Id,Source,Target,Type,Weight
3739,434,433,undirected,1
3740,439,433,undirected,1
3741,435,433,undirected,1
3742,438,433,undirected,1
3743,436,433,undirected,1
3744,437,433,undirected,1
3745,434,222,undirected,1
3746,439,222,undirected,1
3747,435,222,undirected,1
3748,438,222,undirected,1
3749,436,222,undirected,1
3750,437,222,undirected,1
3751,238,434,undirected,1
3752,370,434,undirected,1
3753,439,434,undirected,1
3754,435,434,undirected,1
3755,438,434,undirected,1
3756,436,434,undirected,1
3757,437,434,undirected,1
3758,238,435,undirected,1
3759,370,435,undirected,1
3760,439,435,undirected,1
3761,438,435,undirected,1
3762,436,435,undirected,1
3763,437,435,undirected,1
3764,408,436,undirected,1
3765,325,436,undirected,1
3766,214,436,undirected,1
3767,451,436,undirected,1
3768,446,436,undirected,1
3769,449,436,undirected,1
3770,330,436,undirected,1
3771,282,436,undirected,1
3772,443,436,undirected,1
3773,444,436,undirected,1
3774,442,436,undirected,1
3775,445,436,undirected,1
3776,450,436,undirected,1
3777,440,436,undirected,1
3778,448,436,undirected,1
3779,424,436,undirected,1
3780,447,436,undirected,1
3781,288,436,undirected,1
3782,423,436,undirected,1
3783,441,436,undirected,1
3784,306,436,undirected,1
3785,359,436,undirected,1
3786,456,436,undirected,1
3787,460,436,undirected,1
3788,471,436,undirected,1
3789,459,436,undirected,1
3790,458,436,undirected,1
3791,300,436,undirected,1
3792,461,436,undirected,1
3793,457,436,undirected,1
3794,370,436,undirected,1
3795,439,436,undirected,1
3796,438,436,undirected,1
3797,437,436,undirected,1
3798,238,437,undirected,1
3799,370,437,undirected,1
3800,439,437,undirected,1
3801,438,437,undirected,1
3802,238,370,undirected,1
3803,439,370,undirected,1
3804,438,370,undirected,1
3805,238,438,undirected,1
3806,439,438,undirected,1
3807,439,238,undirected,1
3808,408,424,undirected,1
3809,325,424,undirected,1
3810,214,424,undirected,1
3811,451,424,undirected,1
3812,446,424,undirected,1
3813,449,424,undirected,1
3814,330,424,undirected,1
3815,282,424,undirected,1
3816,443,424,undirected,1
3817,444,424,undirected,1
3818,442,424,undirected,1
3819,445,424,undirected,1
3820,450,424,undirected,1
3821,440,424,undirected,1
3822,448,424,undirected,1
3823,447,424,undirected,1
3824,288,424,undirected,1
3825,423,424,undirected,1
3826,441,424,undirected,1
3827,306,424,undirected,1
3828,359,424,undirected,1
3829,408,214,undirected,1
3830,325,214,undirected,1
3831,451,214,undirected,1
3832,446,214,undirected,1
3833,449,214,undirected,1
3834,330,214,undirected,1
3835,282,214,undirected,1
3836,443,214,undirected,1
3837,444,214,undirected,1
3838,442,214,undirected,1
3839,445,214,undirected,1
3840,450,214,undirected,1
3841,440,214,undirected,1
3842,448,214,undirected,1
3843,447,214,undirected,1
3844,288,214,undirected,1
3845,423,214,undirected,1
3846,441,214,undirected,1
3847,306,214,undirected,1
3848,359,214,undirected,1
3849,408,440,undirected,1
3850,325,440,undirected,1
3851,451,440,undirected,1
3852,446,440,undirected,1
3853,449,440,undirected,1
3854,330,440,undirected,1
3855,282,440,undirected,1
3856,443,440,undirected,1
3857,444,440,undirected,1
3858,442,440,undirected,1
3859,445,440,undirected,1
3860,450,440,undirected,1
3861,448,440,undirected,1
3862,447,440,undirected,1
3863,288,440,undirected,1
3864,423,440,undirected,1
3865,441,440,undirected,1
3866,306,440,undirected,1
3867,359,440,undirected,1
3868,456,440,undirected,1
3869,460,440,undirected,1
3870,471,440,undirected,1
3871,459,440,undirected,1
3872,458,440,undirected,1
3873,300,440,undirected,1
3874,461,440,undirected,1
3875,457,440,undirected,1
3876,408,441,undirected,1
3877,325,441,undirected,1
3878,451,441,undirected,1
3879,446,441,undirected,1
3880,449,441,undirected,1
3881,330,441,undirected,1
3882,282,441,undirected,1
3883,443,441,undirected,1
3884,444,441,undirected,1
3885,442,441,undirected,1
3886,445,441,undirected,1
3887,450,441,undirected,1
3888,448,441,undirected,1
3889,447,441,undirected,1
3890,288,441,undirected,1
3891,423,441,undirected,1
3892,306,441,undirected,1
3893,359,441,undirected,1
3894,456,441,undirected,1
3895,460,441,undirected,1
3896,471,441,undirected,1
3897,459,441,undirected,1
3898,458,441,undirected,1
3899,300,441,undirected,1
3900,461,441,undirected,1
3901,457,441,undirected,1
3902,408,442,undirected,1
3903,325,442,undirected,1
3904,451,442,undirected,1
3905,446,442,undirected,1
3906,449,442,undirected,1
3907,330,442,undirected,1
3908,282,442,undirected,1
3909,443,442,undirected,1
3910,444,442,undirected,1
3911,445,442,undirected,1
3912,450,442,undirected,1
3913,448,442,undirected,1
3914,447,442,undirected,1
3915,288,442,undirected,1
3916,423,442,undirected,1
3917,306,442,undirected,1
3918,359,442,undirected,1
3919,456,442,undirected,1
3920,460,442,undirected,1
3921,471,442,undirected,1
3922,459,442,undirected,1
3923,458,442,undirected,1
3924,300,442,undirected,1
3925,461,442,undirected,1
3926,457,442,undirected,1
3927,408,282,undirected,1
3928,325,282,undirected,1
3929,451,282,undirected,1
3930,446,282,undirected,1
3931,449,282,undirected,1
3932,330,282,undirected,1
3933,443,282,undirected,1
3934,444,282,undirected,1
3935,445,282,undirected,1
3936,450,282,undirected,1
3937,448,282,undirected,1
3938,447,282,undirected,1
3939,423,282,undirected,1
3940,306,282,undirected,1
3941,456,282,undirected,1
3942,460,282,undirected,1
3943,471,282,undirected,1
3944,459,282,undirected,1
3945,458,282,undirected,1
3946,461,282,undirected,1
3947,457,282,undirected,1
3948,408,443,undirected,1
3949,325,443,undirected,1
3950,451,443,undirected,1
3951,446,443,undirected,1
3952,449,443,undirected,1
3953,330,443,undirected,1
3954,444,443,undirected,1
3955,445,443,undirected,1
3956,450,443,undirected,1
3957,448,443,undirected,1
3958,447,443,undirected,1
3959,288,443,undirected,1
3960,423,443,undirected,1
3961,306,443,undirected,1
3962,359,443,undirected,1
3963,456,443,undirected,1
3964,460,443,undirected,1
3965,471,443,undirected,1
3966,459,443,undirected,1
3967,458,443,undirected,1
3968,300,443,undirected,1
3969,461,443,undirected,1
3970,457,443,undirected,1
3971,408,444,undirected,1
3972,325,444,undirected,1
3973,451,444,undirected,1
3974,446,444,undirected,1
3975,449,444,undirected,1
3976,330,444,undirected,1
3977,445,444,undirected,1
3978,450,444,undirected,1
3979,448,444,undirected,1
3980,447,444,undirected,1
3981,288,444,undirected,1
3982,423,444,undirected,1
3983,306,444,undirected,1
3984,359,444,undirected,1
3985,456,444,undirected,1
3986,460,444,undirected,1
3987,471,444,undirected,1
3988,459,444,undirected,1
3989,458,444,undirected,1
3990,300,444,undirected,1
3991,461,444,undirected,1
3992,457,444,undirected,1
3993,408,445,undirected,1
3994,325,445,undirected,1
3995,451,445,undirected,1
3996,446,445,undirected,1
3997,449,445,undirected,1
3998,330,445,undirected,1
3999,450,445,undirected,1
4000,448,445,undirected,1
4001,447,445,undirected,1
4002,288,445,undirected,1
4003,423,445,undirected,1
4004,306,445,undirected,1
4005,359,445,undirected,1
4006,456,445,undirected,1
4007,460,445,undirected,1
4008,471,445,undirected,1
4009,459,445,undirected,1
4010,458,445,undirected,1
4011,300,445,undirected,1
4012,461,445,undirected,1
4013,457,445,undirected,1
4014,408,446,undirected,1
4015,325,446,undirected,1
4016,451,446,undirected,1
4017,449,446,undirected,1
4018,330,446,undirected,1
4019,450,446,undirected,1
4020,448,446,undirected,1
4021,447,446,undirected,1
4022,288,446,undirected,1
4023,423,446,undirected,1
4024,306,446,undirected,1
4025,359,446,undirected,1
4026,456,446,undirected,1
4027,460,446,undirected,1
4028,471,446,undirected,1
4029,459,446,undirected,1
4030,458,446,undirected,1
4031,300,446,undirected,1
4032,461,446,undirected,1
4033,457,446,undirected,1
4034,408,447,undirected,1
4035,325,447,undirected,1
4036,451,447,undirected,1
4037,449,447,undirected,1
4038,330,447,undirected,1
4039,450,447,undirected,1
4040,448,447,undirected,1
4041,288,447,undirected,1
4042,423,447,undirected,1
4043,306,447,undirected,1
4044,359,447,undirected,1
4045,456,447,undirected,1
4046,457,447,undirected,1
4047,460,447,undirected,1
4048,459,447,undirected,1
4049,458,447,undirected,1
4050,300,447,undirected,1
4051,461,447,undirected,1
4052,408,423,undirected,1
4053,325,423,undirected,1
4054,451,423,undirected,1
4055,449,423,undirected,1
4056,330,423,undirected,1
4057,450,423,undirected,1
4058,448,423,undirected,1
4059,288,423,undirected,1
4060,306,423,undirected,1
4061,359,423,undirected,1
4062,456,423,undirected,1
4063,460,423,undirected,1
4064,471,423,undirected,1
4065,459,423,undirected,1
4066,458,423,undirected,1
4067,461,423,undirected,1
4068,457,423,undirected,1
4069,408,288,undirected,1
4070,325,288,undirected,1
4071,451,288,undirected,1
4072,449,288,undirected,1
4073,330,288,undirected,1
4074,450,288,undirected,1
4075,448,288,undirected,1
4076,359,288,undirected,1
4077,451,408,undirected,1
4078,449,408,undirected,1
4079,330,408,undirected,1
4080,450,408,undirected,1
4081,448,408,undirected,1
4082,306,408,undirected,1
4083,359,408,undirected,1
4084,325,359,undirected,1
4085,451,359,undirected,1
4086,449,359,undirected,1
4087,330,359,undirected,1
4088,450,359,undirected,1
4089,448,359,undirected,1
4090,306,359,undirected,1
4091,325,448,undirected,1
4092,451,448,undirected,1
4093,449,448,undirected,1
4094,330,448,undirected,1
4095,450,448,undirected,1
4096,306,448,undirected,1
4097,325,449,undirected,1
4098,451,449,undirected,1
4099,330,449,undirected,1
4100,450,449,undirected,1
4101,306,449,undirected,1
4102,325,450,undirected,1
4103,451,450,undirected,1
4104,330,450,undirected,1
4105,306,450,undirected,1
4106,325,306,undirected,1
4107,451,306,undirected,1
4108,330,306,undirected,1
4109,451,325,undirected,1
4110,330,451,undirected,1
4111,453,452,undirected,1
4112,370,452,undirected,1
4113,370,453,undirected,1
4114,455,254,undirected,1
4115,311,254,undirected,1
4116,454,254,undirected,1
4117,455,454,undirected,1
4118,311,454,undirected,1
4119,455,311,undirected,1
4120,460,456,undirected,1
4121,214,456,undirected,1
4122,471,456,undirected,1
4123,459,456,undirected,1
4124,458,456,undirected,1
4125,300,456,undirected,1
4126,461,456,undirected,1
4127,457,456,undirected,1
4128,306,456,undirected,1
4129,457,300,undirected,1
4130,460,300,undirected,1
4131,214,300,undirected,1
4132,459,300,undirected,1
4133,458,300,undirected,1
4134,461,300,undirected,1
4135,460,457,undirected,1
4136,214,457,undirected,1
4137,459,457,undirected,1
4138,458,457,undirected,1
4139,306,457,undirected,1
4140,461,457,undirected,1
4141,460,458,undirected,1
4142,214,458,undirected,1
4143,471,458,undirected,1
4144,459,458,undirected,1
4145,461,458,undirected,1
4146,306,458,undirected,1
4147,460,306,undirected,1
4148,459,306,undirected,1
4149,461,306,undirected,1
4150,460,459,undirected,1
4151,214,459,undirected,1
4152,471,459,undirected,1
4153,461,459,undirected,1
4154,460,214,undirected,1
4155,471,214,undirected,1
4156,461,214,undirected,1
4157,471,460,undirected,1
4158,461,460,undirected,1
4159,471,461,undirected,1
4160,476,237,undirected,1
4161,461,237,undirected,1
4162,302,237,undirected,1
4163,462,276,undirected,1
4164,456,463,undirected,1
4165,254,463,undirected,1
4166,465,463,undirected,1
4167,276,463,undirected,1
4168,470,463,undirected,1
4169,466,463,undirected,1
4170,469,463,undirected,1
4171,222,463,undirected,1
4172,464,463,undirected,1
4173,467,463,undirected,1
4174,434,463,undirected,1
4175,468,463,undirected,1
4176,456,464,undirected,1
4177,254,464,undirected,1
4178,465,464,undirected,1
4179,276,464,undirected,1
4180,470,464,undirected,1
4181,466,464,undirected,1
4182,469,464,undirected,1
4183,222,464,undirected,1
4184,467,464,undirected,1
4185,434,464,undirected,1
4186,468,464,undirected,1
4187,456,254,undirected,1
4188,465,254,undirected,1
4189,276,254,undirected,1
4190,470,254,undirected,1
4191,466,254,undirected,1
4192,469,254,undirected,1
4193,222,254,undirected,1
4194,467,254,undirected,1
4195,434,254,undirected,1
4196,468,254,undirected,1
4197,456,465,undirected,1
4198,276,465,undirected,1
4199,470,465,undirected,1
4200,466,465,undirected,1
4201,469,465,undirected,1
4202,222,465,undirected,1
4203,467,465,undirected,1
4204,434,465,undirected,1
4205,468,465,undirected,1
4206,456,466,undirected,1
4207,276,466,undirected,1
4208,470,466,undirected,1
4209,469,466,undirected,1
4210,222,466,undirected,1
4211,467,466,undirected,1
4212,434,466,undirected,1
4213,468,466,undirected,1
4214,276,456,undirected,1
4215,470,456,undirected,1
4216,469,456,undirected,1
4217,222,456,undirected,1
4218,467,456,undirected,1
4219,434,456,undirected,1
4220,468,456,undirected,1
4221,276,467,undirected,1
4222,470,467,undirected,1
4223,469,467,undirected,1
4224,222,467,undirected,1
4225,434,467,undirected,1
4226,468,467,undirected,1
4227,276,468,undirected,1
4228,470,468,undirected,1
4229,469,468,undirected,1
4230,222,468,undirected,1
4231,434,468,undirected,1
4232,276,434,undirected,1
4233,470,434,undirected,1
4234,469,434,undirected,1
4235,276,469,undirected,1
4236,470,469,undirected,1
4237,222,469,undirected,1
4238,276,470,undirected,1
4239,222,470,undirected,1
4240,222,276,undirected,1
4241,300,471,undirected,1
4242,458,424,undirected,1
4243,474,472,undirected,1
4244,473,472,undirected,1
4245,474,473,undirected,1
4246,475,401,undirected,1
4247,461,476,undirected,1
4248,258,477,undirected,1
4249,370,477,undirected,1
4250,258,370,undirected,1
